img_586,0
img_588,0
img_589,0
img_59,0
img_593,1
img_595,0
img_597,1
img_598,1
img_599,0
img_6,2
img_601,0
img_603,0
img_604,0
img_605,1
img_606,0
img_609,0
img_610,0
img_611,1
img_614,0
img_615,0
img_62,1
img_620,1
img_622,1
img_623,0
img_624,1
img_625,0
img_629,0
img_63,0
img_630,0
img_632,1
img_633,0
img_635,0
img_637,1
img_638,0
img_640,0
img_643,1
img_646,0
img_647,0
img_648,0
img_65,1
img_653,1
img_66,1
img_663,2
img_67,1
img_671,1
img_673,0
img_68,0
img_680,1
img_683,2
img_686,1
img_69,0
img_690,0
img_691,1
img_693,1
img_695,0
img_700,0
img_704,0
img_705,0
img_706,1
img_707,0
img_709,1
img_710,0
img_715,0
img_716,0
img_717,0
img_718,1
img_72,1
img_721,0
img_726,0
img_730,0
img_732,0
img_733,1
img_734,0
img_735,0
img_736,2
img_738,0
img_739,0
img_74,1
img_742,0
img_743,0
img_744,1
img_746,0
img_751,0
img_752,0
img_753,0
img_754,2
img_755,1
img_758,2
img_76,1
img_760,0
img_765,0
img_767,1
img_769,0
img_770,0
img_773,0
img_775,1
img_776,0
img_779,0
img_782,0
img_784,0
img_785,0
img_786,0
img_787,0
img_79,1
img_790,0
img_791,0
img_793,2
img_794,0
img_795,0
img_796,0
img_797,0
img_799,0
img_8,0
img_80,1
img_800,2
img_802,1
img_804,0
img_805,0
img_806,0
img_81,0
img_815,1
img_818,1
img_82,0
img_820,0
img_822,0
img_823,0
img_825,1
img_828,0
img_829,0
img_831,0
img_833,1
img_836,1
img_837,0
img_839,1
img_84,0
img_845,0
img_846,0
img_849,0
img_853,0
img_854,0
img_856,0
img_859,0
img_86,0
img_860,0
img_863,0
img_866,0
img_868,0
img_869,1
img_87,0
img_873,0
img_874,0
img_876,0
img_880,0
img_882,0
img_884,1
img_885,0
img_886,1
img_888,0
img_89,0
img_890,0
img_891,0
img_896,0
img_897,0
img_898,1
img_899,0
img_901,0
img_903,0
img_905,0
img_906,0
img_907,0
img_910,0
img_911,0
img_914,1
img_918,1
img_92,1
img_920,0
img_922,0
img_923,0
img_925,0
img_927,1
img_928,0
img_930,2
img_933,1
img_934,0
img_937,0
img_938,0
img_939,0
img_94,1
img_942,0
img_943,0
img_944,0
img_945,0
img_946,1
img_947,0
img_955,2
img_957,1
img_960,0
img_961,1
img_966,0
img_968,2
img_969,1
img_97,0
img_971,0
img_972,0
img_975,0
img_977,0
img_979,0
img_98,0
img_980,0
img_981,1
img_982,1
img_983,0
img_986,1
img_987,0
img_988,0
img_989,1
img_99,0
img_991,1
img_992,0
img_993,1
img_996,0
img_997,0
img_999,1
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,2
img_24,0
img_25,0
img_26,3
img_3,1
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,1
img_54,0
img_56,0
img_57,1
img_59,1
img_6,2
img_62,0
img_63,0
img_65,1
img_66,0
img_67,1
img_72,0
img_74,1
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,2
img_94,0
img_97,1
img_98,2
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
img_10,0
img_16,0
img_17,0
img_19,0
img_22,0
img_24,0
img_25,0
img_26,0
img_3,0
img_31,0
img_32,0
img_36,0
img_41,0
img_44,0
img_45,0
img_47,0
img_52,0
img_54,0
img_56,0
img_57,0
img_59,0
img_6,0
img_62,0
img_63,0
img_65,0
img_66,0
img_67,0
img_72,0
img_74,0
img_76,0
img_8,0
img_80,0
img_81,0
img_86,0
img_92,0
img_94,0
img_97,0
img_98,0
